Afghanistan,2006,7.171260735,,,1.255233961,2.038285466,16.96449432,3.710270252,2.567904025,2.136079317,0.102300716,2.894689242,0.92361662,0.620694358,2.240319487,2.423275337,3.495339614,-1.251151873,4.144697202,5.409046966,1.933833773,8.759464887,2.574564621,3.329840571,2.446172138,4.149389716,0.803683346,3.21763825,7.431350235,7.55232573,6.071689008,1.17135425,1.550237564,5.449066623,11.14941337,6.898361944,10.62363512,,
Afghanistan,2005,10.90026799,,,1.295007462,2.003094602,2.783095679,3.283446031,1.793700192,1.980370154,4.010909547,2.071983836,0.607742706,1.093727836,3.062661563,5.026471217,2.571822386,-1.352465845,2.375096426,8.310706663,1.350007739,5.835060634,4.265016162,2.39607556,5.781765126,3.921275695,0.429237637,2.749721159,7.751022807,7.477659665,4.867407064,0.032156217,3.316118103,6.527113977,6.777198935,2.688245435,11.84562962,,
Afghanistan,2004,11.2427294,,,1.810379442,1.932257462,4.024949753,3.116066108,1.309296606,1.963063112,1.089614594,1.481781661,0.21365275,1.206865986,3.453574315,5.456390564,0.437121799,-1.714756036,3.039898911,5.965747492,2.170980328,2.863123515,0.76647251,3.439045343,5.354754278,3.918908845,1.758120647,1.994056263,14.09157978,5.860808867,4.293413362,-0.557374628,5.654244361,5.793602598,4.895622057,-0.807966186,8.287662869,,
Afghanistan,2003,11.71567237,,,1.07733859,0.810743962,21.24698156,2.86295558,1.145303987,1.680011832,2.677621721,2.347709977,0.970277769,1.350551643,3.348771327,8.401551987,5.596642007,-1.550272998,1.600596423,5.622514963,3.627695473,-1.694822581,2.44972648,4.20806623,3.952389185,4.11510064,1.595564606,1.535124592,9.798443392,4.217842753,5.047867401,4.401324034,7.580207835,12.20540569,5.028411165,0.316685352,9.182287525,,
Albania,2015,0.456205212,,,1.106090598,1.95158804,3.642343979,4.713605423,1.860606397,2.10151987,4.81170487,2.518356481,3.333428585,1.276999699,3.474752008,11.20770519,8.744370454,-1.197867544,-0.736614389,5.37321381,4.177857797,1.640624458,3.16638516,3.714585717,5.088282171,4.07987029,2.504877591,2.278900887,7.939824569,3.842891156,6.32606807,1.621972889,8.670919442,7.641736215,2.299183285,-0.321999515,8.600390453,,
Albania,2014,1.66838606,,,-1.286223039,2.058486842,5.102211755,2.559600571,1.391462054,2.023413231,1.682427065,3.017964076,1.630493317,-0.449787884,1.592670443,9.825696563,3.740436267,-1.247598098,2.01811823,10.81753925,3.616606015,15.43445264,7.363778956,3.459612691,9.373179054,3.276080763,1.558786239,2.275519805,5.885429179,10.27822143,3.760549189,2.120296203,5.447223219,8.79632226,3.624287234,1.280475077,6.976533258,,
Albania,2013,0.218876859,,,1.0400989,2.316449256,11.26896021,0.337824038,0.276021092,0.568686848,2.940165989,1.684742443,0.94730289,0.317977708,3.62273356,8.053271548,3.180513921,-1.273699764,5.328253234,17.65210014,1.431847848,6.66523335,5.986422277,3.390259067,7.284036305,2.66471307,0.935030756,1.530321885,8.009343192,2.431665268,7.445630873,6.258120751,6.590141048,7.027824747,1.490004712,-1.259304733,14.97382884,,
Albania,2012,1.039960616,,,0.67665636,2.136079317,8.279336903,1.273740412,0.417790526,1.760642167,10.03776368,1.232234222,3.111427499,0.608122458,5.10356868,13.61509636,4.738294547,-0.054467497,-0.411117278,15.11413445,2.0546455,-0.690321511,11.06712063,3.84441645,4.996746585,2.532759835,0.780478869,1.085256199,4.924111106,1.926072586,7.893137536,6.867750578,7.392835285,7.787339157,4.801135648,3.350391636,12.12561528,,
Albania,2011,2.310201067,,,0.911221974,1.980370154,4.421445827,1.224563967,1.160827758,0.899452362,8.493167521,2.013850614,2.118583834,0.262417488,6.553380236,19.95848835,2.905557129,0.595059003,-1.875058682,17.79880479,2.625237264,2.785717561,13.92264313,3.886558036,4.862724877,2.381828025,1.569263408,1.711503645,7.728887516,4.270010237,10.17014956,8.347166783,8.428494796,7.987153367,5.803506126,11.45056547,14.89469783,,
Albania,2010,4.489981434,,,1.137867106,1.963063112,7.028504203,2.685930346,0.955619352,0.444037591,10.00333992,2.014136895,-0.099840953,0.622076784,7.635700009,22.11969988,2.474380979,-0.556898711,2.982911306,29.24924675,1.192776261,4.261497342,17.91291825,2.388159686,4.451447255,3.470866941,1.039307752,1.825553431,15.99427874,2.727460545,24.65792082,9.635917172,11.38764724,7.905762618,12.60960799,18.98183392,15.79779531,,
Albania,2009,2.422634225,,,1.133739234,1.680011832,4.927244429,2.236120468,1.813918063,1.220769461,9.10736667,1.25683252,4.196436117,1.975525403,9.791836017,26.73278896,2.997569713,-0.725314449,2.33207043,31.58003385,2.064623544,3.061480968,27.97830993,3.428617614,9.891072106,4.93312973,3.798432968,2.085676645,93.52187915,10.42066826,,25.60054711,,10.21349592,,,22.192483,,
Albania,2008,3.85766182,,,1.024401172,2.10151987,3.38055736,1.021835572,2.52494289,2.094305045,12.3419666,1.533473901,1.842521279,2.1641768,11.18188881,19.49106052,2.603376974,0.115040531,3.542371932,8.232957108,2.062733594,-0.155940384,37.23403478,7.277626989,13.44848688,3.879841988,2.557735226,2.128132874,2302.840778,13.73079557,,12.69559741,,9.560953418,,,15.54836435,,
Albania,2007,3.576194799,,,1.1651838,2.023413231,227.6436279,0.879256497,2.757084577,3.993231867,21.00880292,0.665320192,1.803697595,4.135528002,14.42874718,21.2784551,1.831847512,0.437403851,5.972769889,34.08150607,1.597508775,2.292672006,30.64279636,7.376430045,15.57790927,4.537241245,2.212271112,2.379261482,2001.347726,11.75030637,,9.28415271,,16.47148408,,,10.62345431,,
Albania,2006,2.696049257,,,1.405225507,0.568686848,49.02994146,1.550377408,3.479093117,3.424524542,12.35726262,1.677737254,0.929173826,5.286803115,14.79881428,21.50917965,3.449289504,1.58817394,3.729076095,14.41103367,2.495740434,-0.639706393,38.62546706,11.44603169,,6.710771216,1.015341203,2.279550581,968.1842555,12.89319603,,13.54468137,,14.57115171,,,20.48121036,,
Albania,2005,2.621017633,,,1.157831222,1.760642167,6.288276927,3.046584732,3.641871557,2.876624522,36.19238846,2.675378206,1.558754373,3.085079746,19.78774307,,8.36534219,2.605734723,1.822839341,23.25061944,3.117049632,2.211703311,55.25599478,10.08618654,,6.935139471,8.246788902,3.328513079,414.2362617,22.43512677,,18.31531459,,15.7270087,,,26.14828477,,
Albania,2004,2.357084185,,,2.269383529,0.899452362,33.07544942,6.12285878,2.999680423,2.812403285,,2.833865171,5.202082904,3.396643509,20.69059762,,15.17155219,2.264596899,2.513387535,28.13049291,1.559751591,3.811429987,,13.14465048,,7.326251187,9.47382069,3.699156703,2700.44214,22.45925927,,15.89871717,,15.5215072,,,17.11317439,,
Albania,2003,5.379724408,,,0.854463863,0.444037591,4.136405509,9.262664733,2.964760937,4.797457774,,4.953076327,6.53365964,2.879066748,14.49897294,,22.86841304,2.226585781,4.020983685,26.52824948,1.348068309,5.612084724,,10.51380472,,6.896194091,7.924666874,3.888019538,1209.121328,13.52186172,,20.73714884,,17.25879882,,,15.34238231,,
Albania,2002,2.410589728,,,0.976025415,1.220769461,9.529309185,7.222277638,1.526854792,2.168990133,,3.932904396,7.678468696,1.690461283,16.67987009,,23.13529316,0.332358777,2.776437523,112.7056062,0.81963797,4.868534003,,11.16539171,,5.936126193,6.571206402,3.500903602,651.1138557,22.67308162,,21.59482892,,15.1832099,,,20.73304659,,
Albania,2001,3.32885109,,,0.52597124,2.094305045,5.301936679,7.068191666,2.436948201,1.684110724,,4.795738826,4.275659392,1.279663592,15.25267951,,19.9464888,-0.106483002,0.063026042,139.6587585,-1.047634405,7.221366181,,10.09678182,,5.94419832,4.720949208,2.551295486,204.103425,25.83080742,,19.43257723,,14.49750621,,,12.23372221,,
Albania,2000,3.981288026,,,0.09159311,3.993231867,3.872893814,6.392996243,2.950997707,2.796780441,,2.665910262,4.786842019,2.999543121,18.88199997,,24.58622481,1.776739137,-0.083772326,73.61946507,0.211700193,-0.550832744,,20.45113328,,10.87881649,6.322723174,2.017623956,145.2715422,22.09926372,,48.29423008,,17.06173029,,,19.2879565,,
Albania,1999,1.53333078,,,0.965895126,3.424524542,13.59508938,4.621406343,2.962995544,4.627742996,,4.303415504,5.226460975,2.124725692,19.02595324,,32.08454441,1.005240969,3.092484022,56.74071262,0.865883465,5.198009247,,21.7345564,,8.595479444,6.404506897,3.199612387,231.7234991,30.70948775,,259.9950462,,16.80056417,,,17.18355306,,
Albania,1998,8.432367838,,,,2.876624522,,7.871000225,4.949773212,5.43871743,,5.983422007,8.45794404,1.989146336,21.91845411,,26.88076067,1.743512926,4.407486547,59.09347829,2.307108471,6.209997953,,24.67572455,,10.8647337,7.635982076,3.548237335,212.7857817,12.61234173,,390.6788286,,11.51967116,,,17.88360695,,
Albania,1997,12.0887059,,,,2.812403285,,10.15543974,3.472783723,5.612849421,,7.402546426,8.201045961,2.807938535,20.61220677,,77.30506747,0.914283045,6.818694232,90.47054908,1.389072459,6.962401143,,24.60526144,,11.88424575,9.954061992,3.948367013,140.1956279,30.6584689,,149.8655162,,16.56883929,,,62.92585359,,
Albania,1996,41.2755945,,,,4.797457774,,11.7212261,5.355289895,7.570416746,,10.09938187,9.06772222,4.581058552,27.21274949,,53.64638314,1.557394309,10.81138062,60.92232727,4.62365528,10.50995828,,20.69033061,,13.58232333,8.084605407,6.203739761,104.8323636,8.53100259,,120.8998137,,13.93638552,,,84.17188941,,
Albania,1995,5.573307461,,,,2.168990133,,9.520953194,6.716667596,5.139197044,,10.44643241,11.65332587,4.175238767,21.61203424,,49.18540856,3.196478892,7.182009534,26.00945834,6.3900923,12.87923384,,17.60891326,,12.35119231,8.76734213,9.336242988,107.2140338,13.04216021,,125.9316292,,9.92726311,,,41.10214862,,
Albania,1994,38.4164948,,,,1.684110724,,10.01298294,5.580629265,4.126596579,,8.504711034,9.635583722,5.451189415,19.23945073,,52.47579212,5.437983897,7.921358854,33.40909959,6.225371696,13.1259713,,20.9030428,,13.35482705,11.71650993,9.018535344,87.30687533,28.76445291,,134.740174,,24.91462959,,,18.8295804,,
Albania,1993,114.8356477,,,,2.796780441,,8.632995069,4.114371409,4.505241913,,7.043968479,8.3049795,4.278140669,20.1507106,,40.89738469,2.75163103,6.354425378,19.63418223,4.771059718,5.702278006,,19.43741917,,16.93163153,7.943208174,8.255897781,56.4805742,45.72911021,,76.28650906,,15.13054,,,9.149968225,,
Albania,1992,249.6834375,,,,4.627742996,,8.227728297,5.993015049,4.423249802,,9.014356945,7.454190863,3.545841821,13.78804579,,46.24878336,4.60375829,5.129985133,16.0056475,5.334888921,6.260953407,,22.34825478,,20.63104227,9.549067086,7.021273092,41.05980031,57.66400392,,57.42037794,,11.67967092,,,7.908481526,,
Albania,1991,38.56834207,,,,5.43871743,,11.41452192,5.198712926,7.478059545,,8.928019664,9.418662141,3.100718247,13.75440183,,32.70596307,6.74910663,1.172205579,30.46378513,5.344652924,8.169679931,,26.40004535,,23.38307002,10.52956928,6.202967939,46.17956528,105.7906576,,45.54300266,,11.16853181,,,16.93877814,,
Albania,1990,-0.468707364,,,,5.612849421,,14.00707621,5.62491905,7.575264238,,9.38277543,13.12468132,3.306194456,16.43448753,,32.73684089,8.007886486,12.21568463,19.35538224,8.993235531,7.840556999,,16.27414105,,16.48992176,11.91896634,5.488939826,47.62698515,250.6097159,,24.85102158,,10.41685107,,,16.60178169,,
Albania,1989,-1.89E-06,,,,7.570416746,,16.46937388,6.45777596,12.8897214,,13.3240342,13.56799323,5.66662366,13.12000776,,41.86729662,7.177440853,-0.85530223,15.62549816,8.095387807,8.885225504,,16.23040532,,16.78178182,14.51240183,9.261424055,33.86227732,334.6454943,,35.23709837,,10.67057916,,,24.54088983,,
Albania,1988,1.38E-06,,,,5.139197044,,16.40430582,9.502138733,12.16834073,,13.05462021,22.07139778,7.275290202,22.78044523,,37.69187494,20.81005042,16.9807075,23.11210095,12.89565302,11.37113673,,18.86520629,,15.94510942,9.45814685,8.983063068,34.80018569,665.3847814,,35.06815017,,15.90099644,,,23.2130267,,
Albania,1987,2.86E-05,,,,4.126596579,,8.996330361,8.045543189,6.806987092,,11.27133446,13.77204266,6.299513705,20.91037652,,31.45638406,12.70539616,12.20224964,13.42443674,8.4810012,8.684537355,,9.466307594,,11.8495953,7.033770496,5.442039936,22.66485302,414.0067119,,25.10947423,,18.3284724,,,14.84042115,,
Albania,1986,-2.378001132,,,,4.505241913,,6.183164248,7.599931998,6.317820046,,9.598600382,8.244070347,4.531857145,5.046606703,,18.33446964,5.60442162,5.788807562,6.485252673,8.16162035,5.517496675,,7.804567936,,8.517924866,6.973165188,4.329220317,19.14440795,85.54386223,,12.7061048,,11.01661649,,,6.413089159,,
Albania,1985,0.351197545,,,,4.423249802,,5.17565741,6.20437215,5.358216176,,7.285798605,7.364096498,7.621336455,2.975073253,,12.55327645,5.091351938,-0.814189016,6.296063481,8.790029736,6.384283771,,5.016732909,,7.846021315,7.110288296,5.077700631,20.25389293,18.25557964,,11.92290945,,5.980309864,,,2.443549732,,
Albania,1984,-0.028354048,,,,7.478059545,,5.137034799,6.974830246,6.872599517,,10.13922253,7.14818859,,7.99087385,,19.15756339,22.65952937,21.29735466,2.632466528,13.15405602,13.5559695,,3.322921269,,8.768692974,11.9000837,2.211441675,17.0922848,40.69370317,,9.598249756,,4.282974239,,,7.317473448,,
Albania,1983,-0.016747295,,,,7.575264238,,4.76043983,2.733572877,4.023826311,,6.973849504,4.150325901,,3.389819241,,20.87388119,4.433398705,5.293013802,7.074316306,6.40997201,4.195537622,,7.397199076,,5.133250642,3.417398767,4.95848845,20.91402268,40.0311605,,1.596261503,IS,7.632030232,,,4.482953466,,
Albania,1982,-0.017694288,,,,12.8897214,,2.243607043,2.838031951,2.620289277,,6.999159172,12.06376651,,1.73974902,,13.71308954,4.918863182,5.016652769,1.048836189,4.196662444,4.423876853,,1.672809046,,5.911130109,2.391862396,4.367188241,26.67067893,33.82079735,,-1.399298746,,3.856756799,,,2.075608173,,
Albania,1981,-2.177360473,,,,12.16834073,,4.874693496,3.247762568,3.193430937,,6.250003609,7.362064371,,2.439832988,,2.76320176,5.495390076,0.430967186,3.0828622,4.207618676,2.964975426,,3.936659776,,8.537719088,5.008251412,3.151279366,29.24483624,25.17247127,,-1.688177534,,4.076436607,,,2.277800689,,
Algeria,2015,-6.024194973,,,,6.806987092,,2.681750304,3.122366081,4.086014933,,6.832658723,4.723843626,,4.85464073,,10.43977228,4.970869147,3.93299824,5.080844537,5.98328851,3.977081718,,5.263241178,,8.17374336,6.549878949,2.898778535,39.40589052,28.48868105,,8.730820521,,4.388289982,,,1.196375511,,
Algeria,2014,-0.412084646,,,,6.317820046,,2.983481699,5.321415449,5.100712937,,7.436469786,5.02328994,,4.007017801,,12.31316663,5.136857285,2.797435388,1.556637623,3.371800224,4.774634855,,3.872159461,,9.164866647,5.993751291,1.919825811,51.38486797,41.16091721,,-1.391107933,,0.318915069,,,-0.867362962,,
Algeria,2013,-0.112277918,,,,5.358216176,,3.291733864,3.183788219,4.642426558,,4.611031223,7.17576839,,3.718355589,,16.18151698,5.328705884,5.834324167,5.895968565,8.677988753,4.722132717,,2.008390048,,6.254319615,4.396496913,1.503939679,93.83467916,46.40788779,,5.433480491,,1.697470823,,,1.770102099,,
Algeria,2012,7.452373539,,,,6.872599517,,1.792667911,3.678266121,3.0257967,,5.773484803,5.146610108,,1.395783961,,8.225587784,5.510469059,3.14595299,2.925133287,4.699470325,3.392698463,,0.567802493,,7.84537469,2.763220695,1.088386011,69.76638753,43.94597884,,7.697456729,,3.326765252,,,1.950553929,,
Algeria,2011,18.22801243,,,,4.023826311,,-0.083312272,3.340203214,1.667691946,,6.635904693,3.973944989,,4.606401129,,11.14783286,4.19957757,3.894667676,2.746695868,0.758713636,4.766422313,,0.676695903,,6.095841623,4.01932335,1.244634712,78.83075816,12.02006922,,8.901591878,,0.593352843,,,0.587467379,,
Algeria,2010,16.11997643,,,,2.620289277,,3.216788204,5.087153717,1.315468694,,4.306625382,5.341778022,,1.492288375,,13.28272544,7.785717616,-3.65861057,3.245911797,5.264058181,2.647625239,,1.411765824,,2.466389754,2.938808565,1.350153896,31.30252876,7.474632879,,8.612409704,,1.26072403,,,3.393572209,,
Algeria,2009,-11.16160875,,,,3.193430937,,5.094865403,3.358271172,3.563585653,6.004814769,4.89262415,5.261297805,2.585967481,9.088140598,9.540198095,16.96449432,2.783095679,4.024949753,21.24698156,3.642343979,5.102211755,11.26896021,8.279336903,4.421445827,7.028504203,4.927244429,3.38055736,227.6436279,49.02994146,6.288276927,33.07544942,4.136405509,9.529309185,5.301936679,3.872893814,13.59508938,,16.49776071
Algeria,2008,15.31057085,,,,4.086014933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
Algeria,2007,6.395344304,,,,5.100712937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2006,10.54669584,,,,4.642426558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2005,16.12536223,,,,3.0257967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2004,12.24762433,,,,1.667691946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2003,8.330728514,,,,1.315468694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2002,1.320432173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2001,-0.47306059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2000,22.67751243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1999,10.8564076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1998,-3.131088697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1997,7.001963049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1996,24.02190407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1995,28.57703753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1994,29.07764731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1993,13.62442466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1992,21.92611453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1991,53.78860417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1990,30.25959854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1989,16.01137352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1988,9.060963478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1987,8.84202042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1986,2.405343254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1985,4.972526404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1984,8.433505562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1983,6.804795887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1982,1.939794207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1981,14.35399949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1980,25.86203876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1979,13.98783792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1978,10.08512107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1977,11.92709942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1976,10.84059273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1975,5.91402211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1974,48.89659042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1973,9.627611644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1972,-4.606461014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1971,17.15196384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1970,4.940445728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1969,1.921084551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1968,3.142056291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1967,1.312041023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1966,1.817814539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1965,1.501331459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1964,1.695182811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1963,0.549331904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1962,2.351279041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1961,3.471720292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2013,-0.000194385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2012,1.099966922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2011,2.499729001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2010,1.600397014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2009,0.00010923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2008,1.980102507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2007,3.869916956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2006,3.199407924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2005,3.100292816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2004,3.350340918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2003,2.879202349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2002,3.401064581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2001,2.769411911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2000,29.22627832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1999,2.731977328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1998,1.499559182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1997,2.228158514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1996,0.797174559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1995,4.933128847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
