Human Development Index (HDI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MeanGrowth
HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,0.998846597,0.995407577,0.996567506,0.997716895,0.989830508,0.996621622,0.996632997,0.996644295,0.996655518,0.997775306,0.996674058,0.996685083,0.996696035,0.997802198,0.994535519,0.996732026,0.996742671,0.995675676,0.997842503,1,0.996774194,0.996784566,0.996794872,0.998932764,0.997870075,0.996769642
139, Ghana,0.455,0.46,0.464,0.468,0.47,0.473,0.474,0.476,0.477,0.48,0.485,0.484,0.489,0.491,0.499,0.51,0.519,0.53,0.542,0.547,0.554,0.563,0.57,0.576,0.575,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,
29, Greece,0.76,0.77,0.771,0.769,0.772,0.774,0.777,0.782,0.792,0.794,0.801,0.811,0.823,0.83,0.839,0.85,0.855,0.853,0.857,0.859,0.86,0.858,0.86,0.862,0.865,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,
79, Grenada,,,,,,,,,,,,,,,,,,,,,0.741,0.744,0.746,0.749,0.751,0.754,,,,,,,,,,,,,,,,,,,,,,,,,,,
125, Guatemala,0.478,0.484,0.49,0.495,0.5,0.507,0.515,0.523,0.531,0.539,0.546,0.553,0.56,0.564,0.567,0.57,0.578,0.589,0.596,0.602,0.609,0.616,0.611,0.614,0.637,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
183, Guinea,0.271,0.275,0.278,0.282,0.286,0.29,0.294,0.302,0.309,0.316,0.322,0.329,0.338,0.325,0.346,0.356,0.364,0.371,0.376,0.38,0.385,0.396,0.406,0.412,0.414,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
178, Guinea-Bissau,,,,,,,,,,,,,,,,0.388,0.394,0.398,0.401,0.405,0.41,0.416,0.415,0.419,0.421,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,
127, Guyana,0.541,0.537,0.552,0.566,0.576,0.582,0.592,0.597,0.599,0.602,0.606,0.609,0.611,0.613,0.619,0.622,0.62,0.618,0.618,0.618,0.624,0.63,0.633,0.636,0.638,0.638,,,,,,,,,,,,,,,,,,,,,,,,,,,
163, Haiti,0.408,0.408,0.405,0.413,0.416,0.417,0.426,0.432,0.435,0.439,0.443,0.444,0.447,0.45,0.452,0.455,0.458,0.462,0.466,0.47,0.47,0.477,0.483,0.487,0.49,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
130, Honduras,0.507,0.509,0.514,0.522,0.525,0.53,0.536,0.543,0.548,0.551,0.557,0.561,0.566,0.571,0.577,0.583,0.59,0.597,0.603,0.606,0.611,0.614,0.614,0.618,0.623,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
12," Hong Kong, China (SAR)",0.781,0.786,0.791,0.799,0.804,0.808,0.811,0.815,0.816,0.819,0.825,0.833,0.841,0.851,0.861,0.87,0.881,0.887,0.892,0.894,0.898,0.905,0.907,0.913,0.916,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,
43, Hungary,0.703,0.701,0.706,0.719,0.733,0.741,0.745,0.747,0.754,0.761,0.769,0.775,0.784,0.793,0.795,0.802,0.809,0.812,0.816,0.817,0.821,0.823,0.824,0.834,0.834,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,
